"Sample Filename","Dye Color","Dye, Sample Peak","Size","Height","Area (Data Point)","Area (Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 2","9.87","1770.00","0.00","648.08","1052.00","1045.00","1057.00","8.97","10.51",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 2","8.08","1014.00","0.00","1130.76","1029.00","1026.00","1033.00","7.69","8.59",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 2","10.38","1239.00","0.00","1340.39","1058.00","1053.00","1062.00","9.74","10.90",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 3","10.45","1155.00","0.00","1623.05","1060.00","1056.00","1073.00","9.94","12.10",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 3","12.23","864.00","0.00","794.52","1079.00","1077.00","1085.00","11.97","12.99",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 3","10.00","3867.00","0.00","2005.38","1044.00","1038.00","1050.00","9.23","10.77",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 3","11.08","1320.00","0.00","2078.22","1059.00","1051.00","1067.00","10.06","12.10",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 3","11.79","1779.00","0.00","843.46","1067.00","1063.00","1072.00","11.28","12.44",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 3","9.87","3564.00","0.00","2126.17","1043.00","1037.00","1049.00","9.10","10.64",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 3","11.79","2934.00","0.00","2270.77","1069.00","1062.00","1074.00","10.90","12.44",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 4","12.36","843.00","0.00","860.64","1075.00","1073.00","1082.00","12.10","13.25",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 4","14.78","801.00","0.00","1361.28","1099.00","1090.00","1102.00","13.63","15.16",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 4","11.92","5049.00","0.00","2350.38","1059.00","1053.00","1065.00","11.15","12.69",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 4","12.74","1269.00","0.00","1889.80","1072.00","1067.00","1078.00","12.10","13.50",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 4","12.82","675.00","0.00","901.15","1075.00","1072.00","1081.00","12.44","13.59",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 4","11.79","6585.00","0.00","3085.77","1058.00","1052.00","1064.00","11.03","12.56",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 4","13.59","1350.00","0.00","1658.46","1083.00","1081.00","1089.00","13.33","14.36",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 5","14.90","771.00","0.00","1854.26","1095.00","1082.00","1100.00","13.25","15.54",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 5","16.94","789.00","0.00","896.18","1116.00","1109.00","1122.00","16.05","17.71",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 5","14.36","786.00","0.00","1277.31","1078.00","1073.00","1084.00","13.72","15.13",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 5","14.27","1266.00","0.00","1726.63","1084.00","1078.00","1087.00","13.50","14.65",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 5","14.49","672.00","0.00","1228.08","1088.00","1081.00","1094.00","13.59","15.26",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 5","12.95","852.00","0.00","960.00","1067.00","1064.00","1071.00","12.56","13.46",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 5","15.90","1350.00","0.00","3366.16","1101.00","1089.00","1113.00","14.36","17.44",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 6","15.80","756.00","0.00","658.47","1102.00","1100.00","1105.00","15.54","16.18",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 6","26.75","585.00","0.00","687.13","1193.00","1180.00","1200.00","25.10","27.64",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 6","15.51","768.00","0.00","968.46","1087.00","1084.00","1092.00","15.13","16.15",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 6","16.56","1275.00","0.00","2061.40","1102.00","1095.00","1112.00","15.67","17.83",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 6","15.90","654.00","0.00","1097.31","1099.00","1094.00","1111.00","15.26","17.44",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 6","14.10","852.00","0.00","1676.92","1076.00","1071.00","1085.00","13.46","15.26",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 6","26.67","576.00","0.00","695.00","1185.00","1171.00","1192.00","24.87","27.56",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 7","16.94","780.00","0.00","800.26","1111.00","1105.00","1117.00","16.18","17.71",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 7","41.27","861.00","0.00","680.25","1307.00","1298.00","1315.00","40.13","42.29",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 7","16.92","834.00","0.00","817.69","1098.00","1092.00","1103.00","16.15","17.56",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 7","26.88","618.00","0.00","692.10","1183.00","1170.00","1191.00","25.22","27.90",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 7","26.67","693.00","0.00","778.85","1183.00","1170.00","1191.00","25.00","27.69",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 7","16.79","864.00","0.00","860.00","1097.00","1090.00","1102.00","15.90","17.44",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 7","41.15","852.00","0.00","658.85","1298.00","1289.00","1306.00","40.00","42.18",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 8","26.88","561.00","0.00","664.20","1189.00","1176.00","1196.00","25.22","27.77",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 8","*60.00","1860.00","0.00","1064.45","1454.00","1446.00","1461.00","58.98","60.91",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 8","18.33","186.00","0.00","168.85","1109.00","1103.00","1123.00","17.56","20.13",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 8","41.40","840.00","0.00","652.74","1297.00","1288.00","1304.00","40.25","42.29",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 8","41.28","1002.00","0.00","761.92","1297.00","1288.00","1304.00","40.13","42.18",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 8","26.67","720.00","0.00","798.08","1174.00","1161.00","1182.00","25.00","27.69",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 8","*60.00","1833.00","0.00","1029.19","1445.00","1437.00","1452.00","58.97","60.92",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 9","41.40","831.00","0.00","636.69","1303.00","1293.00","1310.00","40.13","42.29",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 9","*80.00","1365.00","0.00","758.23","1611.00","1603.00","1617.00","79.00","80.75",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 9","26.79","714.00","0.00","805.38","1175.00","1162.00","1183.00","25.13","27.82",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 9","*60.00","1812.00","0.00","1002.60","1443.00","1436.00","1450.00","59.11","60.91",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 9","*60.00","2139.00","0.00","1168.59","1443.00","1435.00","1450.00","58.97","60.91",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 9","41.15","1035.00","0.00","778.85","1287.00","1278.00","1295.00","40.00","42.18",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 9","*80.00","1422.00","0.00","755.04","1601.00","1594.00","1608.00","79.12","80.87",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 10","*60.00","1695.00","0.00","965.12","1449.00","1442.00","1456.00","59.11","60.91",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 10","*100.00","2226.00","0.00","1131.31","1773.00","1765.00","1779.00","99.02","100.75",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 10","41.28","1074.00","0.00","793.84","1288.00","1279.00","1296.00","40.13","42.31",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 10","*80.00","1347.00","0.00","740.96","1600.00","1592.00","1606.00","79.00","80.75",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 10","*80.00","1638.00","0.00","862.61","1599.00","1592.00","1606.00","79.12","80.88",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 10","*60.00","2085.00","0.00","1177.60","1434.00","1426.00","1440.00","58.97","60.78",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 10","*100.00","2244.00","0.00","1097.61","1764.00","1756.00","1770.00","99.03","100.75",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 11","*80.00","1323.00","0.00","698.74","1606.00","1599.00","1613.00","79.12","80.87",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 11","*114.00","2205.00","0.00","1029.42","1887.00","1880.00","1893.00","113.15","114.71",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 11","*60.00","2172.00","0.00","1200.51","1434.00","1427.00","1441.00","59.10","60.91",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 11","*100.00","2163.00","0.00","1103.55","1762.00","1754.00","1768.00","99.02","100.75",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 11","*100.00","2604.00","0.00","1272.77","1761.00","1754.00","1768.00","99.15","100.86",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 11","*80.00","1617.00","0.00","898.14","1590.00","1582.00","1596.00","78.99","80.75",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 11","*114.00","2190.00","0.00","1037.43","1878.00","1871.00","1885.00","113.15","114.83",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 12","*100.00","2175.00","0.00","1042.11","1769.00","1761.00","1775.00","99.03","100.74",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 12","*120.00","1770.00","0.00","869.40","1938.00","1930.00","1945.00","119.07","120.81",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 12","*80.00","1665.00","0.00","887.71","1590.00","1582.00","1597.00","78.99","80.88",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 12","*114.00","2280.00","0.00","1025.47","1876.00","1869.00","1882.00","113.15","114.71",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 12","*114.00","2493.00","0.00","1191.01","1876.00","1868.00","1882.00","113.04","114.71",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 12","*100.00","2556.00","0.00","1291.57","1751.00","1744.00","1758.00","99.14","100.87",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 12","*120.00","1770.00","0.00","839.66","1929.00","1922.00","1936.00","119.18","120.81",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 13","*114.00","2049.00","0.00","976.77","1884.00","1876.00","1890.00","113.04","114.71",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 13","*140.00","1485.00","0.00","708.10","2111.00","2103.00","2117.00","139.08","140.71",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 13","*100.00","2691.00","0.00","1304.57","1751.00","1744.00","1758.00","99.14","100.87",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 13","*120.00","1797.00","0.00","858.59","1927.00","1919.00","1934.00","119.07","120.81",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 13","*120.00","2040.00","0.00","986.91","1927.00","1919.00","1933.00","119.06","120.70",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 13","*114.00","2409.00","0.00","1170.79","1865.00","1858.00","1872.00","113.15","114.83",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 13","*140.00","1497.00","0.00","680.49","2102.00","2095.00","2109.00","139.19","140.82",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 14","*120.00","1725.00","0.00","823.35","1935.00","1927.00","1942.00","119.06","120.81",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 14","*160.00","1356.00","0.00","653.30","2280.00","2272.00","2286.00","159.05","160.70",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 14","*114.00","2580.00","0.00","1174.77","1865.00","1858.00","1872.00","113.15","114.83",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 14","*140.00","1440.00","0.00","655.22","2100.00","2092.00","2106.00","139.08","140.71",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 14","*140.00","1734.00","0.00","795.21","2099.00","2092.00","2106.00","139.19","140.83",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 14","*120.00","1995.00","0.00","968.11","1916.00","1909.00","1923.00","119.18","120.81",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 14","*160.00","1410.00","0.00","644.04","2272.00","2264.00","2278.00","159.06","160.70",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 15","*140.00","1452.00","0.00","659.98","2108.00","2101.00","2115.00","139.19","140.82",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 15","*180.00","1791.00","0.00","777.99","2453.00","2446.00","2459.00","179.20","180.70",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 15","*120.00","2109.00","0.00","984.80","1916.00","1909.00","1923.00","119.18","120.81",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 15","*160.00","1377.00","0.00","639.20","2269.00","2261.00","2275.00","159.05","160.70",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 15","*160.00","1581.00","0.00","718.96","2268.00","2261.00","2275.00","159.17","160.81",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 15","*140.00","1677.00","0.00","762.97","2089.00","2081.00","2095.00","139.08","140.71",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 15","*180.00","1716.00","0.00","751.97","2445.00","2438.00","2452.00","179.20","180.81",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 16","*160.00","1257.00","0.00","614.35","2278.00","2271.00","2285.00","159.18","160.81",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 16","*200.00","1617.00","0.00","750.97","2626.00","2619.00","2633.00","199.20","200.79",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 16","*140.00","1800.00","0.00","784.62","2088.00","2081.00","2094.00","139.19","140.71",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 16","*180.00","1737.00","0.00","765.48","2442.00","2434.00","2448.00","179.08","180.70",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 16","*180.00","2004.00","0.00","886.11","2441.00","2434.00","2448.00","179.20","180.81",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 16","*160.00","1485.00","0.00","713.74","2258.00","2250.00","2264.00","159.05","160.70",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 16","*200.00","1695.00","0.00","739.43","2619.00","2611.00","2625.00","199.08","200.69",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 17","*180.00","1686.00","0.00","728.69","2452.00","2445.00","2459.00","179.20","180.80",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 17","*214.00","1518.00","0.00","687.33","2750.00","2742.00","2756.00","213.09","214.69",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 17","*160.00","1536.00","0.00","719.89","2257.00","2249.00","2263.00","159.05","160.70",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 17","*200.00","1665.00","0.00","730.42","2615.00","2608.00","2622.00","199.19","200.80",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 17","*200.00","1947.00","0.00","846.25","2615.00","2607.00","2621.00","199.08","200.68",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 17","*180.00","1890.00","0.00","865.06","2430.00","2423.00","2437.00","179.19","180.82",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 17","*214.00","1530.00","0.00","675.75","2742.00","2735.00","2749.00","213.21","214.79",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 18","*200.00","1515.00","0.00","691.14","2627.00","2619.00","2633.00","199.09","200.68",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 18","*220.00","1425.00","0.00","657.00","2802.00","2795.00","2809.00","219.19","220.78",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 18","*180.00","2016.00","0.00","874.33","2429.00","2422.00","2435.00","179.19","180.70",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 18","*214.00","1467.00","0.00","660.41","2738.00","2731.00","2745.00","213.21","214.79",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 18","*214.00","1863.00","0.00","802.66","2738.00","2731.00","2744.00","213.20","214.69",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 18","*200.00","1824.00","0.00","836.36","2603.00","2596.00","2610.00","199.20","200.79",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 18","*220.00","1404.00","0.00","636.78","2795.00","2787.00","2801.00","219.10","220.67",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 19","*214.00","1464.00","0.00","660.99","2750.00","2743.00","2757.00","213.21","214.79",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 19","*240.00","2106.00","0.00","953.43","2981.00","2974.00","2987.00","239.22","240.69",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 19","*200.00","1929.00","0.00","862.06","2602.00","2594.00","2608.00","199.08","200.68",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 19","*220.00","1479.00","0.00","630.72","2791.00","2784.00","2797.00","219.21","220.67",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 19","*220.00","1617.00","0.00","747.34","2790.00","2783.00","2797.00","219.19","220.78",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 19","*214.00","1680.00","0.00","775.49","2727.00","2719.00","2733.00","213.09","214.69",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 19","*240.00","2070.00","0.00","940.29","2974.00","2966.00","2980.00","239.10","240.69",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 20","*220.00","1338.00","0.00","597.02","2803.00","2796.00","2810.00","219.21","220.77",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 20","*250.00","897.00","0.00","425.86","3068.00","3061.00","3075.00","249.20","250.78",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 20","*214.00","1725.00","0.00","788.21","2725.00","2717.00","2731.00","213.09","214.69",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 20","*240.00","1983.00","0.00","906.54","2970.00","2962.00","2976.00","239.10","240.69",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 20","*240.00","2487.00","0.00","1078.26","2969.00","2962.00","2975.00","239.22","240.69",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 20","*220.00","1629.00","0.00","727.29","2779.00","2771.00","2785.00","219.08","220.68",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 20","*250.00","921.00","0.00","427.56","3061.00","3054.00","3067.00","249.20","250.66",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 21","*240.00","1953.00","0.00","894.08","2983.00","2975.00","2989.00","239.11","240.69",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 21","*260.00","1911.00","0.00","835.47","3159.00","3152.00","3166.00","259.24","260.78",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 21","*220.00","1629.00","0.00","743.89","2777.00","2769.00","2783.00","219.08","220.68",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 21","*250.00","921.00","0.00","408.81","3057.00","3049.00","3063.00","249.08","250.67",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 21","*250.00","1071.00","0.00","476.99","3056.00","3049.00","3063.00","249.20","250.78",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 21","*240.00","2358.00","0.00","1052.89","2957.00","2950.00","2964.00","239.22","240.80",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 21","*260.00","1905.00","0.00","849.78","3152.00","3144.00","3158.00","259.13","260.67",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 22","*250.00","870.00","0.00","390.05","3070.00","3063.00","3077.00","249.20","250.78",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 22","*280.00","1872.00","0.00","898.97","3339.00","3331.00","3345.00","279.11","280.67",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 22","*240.00","2364.00","0.00","1067.40","2955.00","2947.00","2961.00","239.10","240.69",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 22","*260.00","1854.00","0.00","828.30","3147.00","3140.00","3154.00","259.23","260.78",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 22","*260.00","2217.00","0.00","967.50","3147.00","3139.00","3153.00","259.13","260.67",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 22","*250.00","1008.00","0.00","478.78","3045.00","3037.00","3051.00","249.09","250.67",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 22","*280.00","1929.00","0.00","880.93","3331.00","3324.00","3338.00","279.22","280.77",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 23","*260.00","1755.00","0.00","779.25","3161.00","3154.00","3168.00","259.24","260.77",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 23","*300.00","1848.00","0.00","837.95","3520.00","3513.00","3527.00","299.23","300.75",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 23","*250.00","1038.00","0.00","465.61","3042.00","3034.00","3048.00","249.08","250.67",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 23","*280.00","1902.00","0.00","830.12","3327.00","3319.00","3333.00","279.11","280.66",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 23","*280.00","2232.00","0.00","1025.44","3326.00","3319.00","3333.00","279.22","280.78",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 23","*260.00","2241.00","0.00","956.63","3135.00","3128.00","3141.00","259.23","260.67",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 23","*300.00","1845.00","0.00","844.45","3513.00","3505.00","3519.00","299.12","300.66",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 24","*280.00","1845.00","0.00","860.05","3342.00","3334.00","3348.00","279.12","280.66",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 24","*314.00","1281.00","0.00","607.90","3648.00","3640.00","3654.00","313.11","314.69",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 24","*260.00","2202.00","0.00","984.96","3132.00","3124.00","3138.00","259.12","260.67",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 24","*300.00","1830.00","0.00","815.91","3508.00","3501.00","3515.00","299.23","300.77",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 24","*300.00","2067.00","0.00","958.89","3507.00","3500.00","3514.00","299.23","300.77",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 24","*280.00","2205.00","0.00","1019.61","3314.00","3307.00","3321.00","279.22","280.78",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 24","*314.00","1245.00","0.00","596.24","3640.00","3632.00","3647.00","313.11","314.79",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 25","*300.00","1722.00","0.00","789.76","3524.00","3517.00","3531.00","299.23","300.76",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 25","*320.00","1503.00","0.00","786.23","3700.00","3693.00","3707.00","319.19","320.78",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 25","*280.00","2157.00","0.00","1010.02","3311.00","3303.00","3317.00","279.11","280.67",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 25","*314.00","1278.00","0.00","584.15","3635.00","3628.00","3642.00","313.22","314.79",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 25","*314.00","1425.00","0.00","685.04","3634.00","3627.00","3641.00","313.22","314.79",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 25","*300.00","2064.00","0.00","960.53","3495.00","3488.00","3502.00","299.23","300.77",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 25","*320.00","1578.00","0.00","776.47","3693.00","3685.00","3699.00","319.09","320.67",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 26","*314.00","1227.00","0.00","571.66","3652.00","3645.00","3659.00","313.23","314.79",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 26","*340.00","2034.00","0.00","1009.30","3881.00","3873.00","3888.00","339.13","340.78",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 26","*300.00","2142.00","0.00","959.96","3491.00","3484.00","3498.00","299.22","300.76",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 26","*320.00","1491.00","0.00","737.51","3688.00","3680.00","3695.00","319.09","320.78",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 26","*320.00","1893.00","0.00","901.03","3687.00","3679.00","3694.00","319.09","320.78",
